sample	turn	image	delta	k	tau	model	ok
1	17	3	10	6	0.85	qwen	1
1	19	3	12	7	0.95	blip2	0
1	19	3	12	7	0.95	llava	0
1	19	3	12	7	0.95	qwen	1
1	10	4	0	1	0.5	blip2	0
1	10	4	0	1	0.5	llava	1
1	10	4	0	1	0.5	qwen	0
1	11	4	1	2	0.55	blip2	0
1	11	4	1	2	0.55	llava	1
1	11	4	1	2	0.55	qwen	1
1	12	4	2	3	0.6	blip2	0
1	12	4	2	3	0.6	llava	1
1	12	4	2	3	0.6	qwen	1
1	13	4	3	4	0.65	blip2	0
1	13	4	3	4	0.65	llava	1
1	13	4	3	4	0.65	qwen	0
1	14	4	4	5	0.7	blip2	0
1	14	4	4	5	0.7	llava	0
1	14	4	4	5	0.7	qwen	0
1	17	4	7	6	0.85	blip2	0
1	17	4	7	6	0.85	llava	0
1	17	4	7	6	0.85	qwen	1
1	18	4	8	7	0.9	blip2	0
1	18	4	8	7	0.9	llava	1
1	18	4	8	7	0.9	qwen	1
1	20	4	10	8	1.0	blip2	0
1	20	4	10	8	1.0	llava	0
1	20	4	10	8	1.0	qwen	0
2	1	1	0	1	0.05	blip2	0
2	1	1	0	1	0.05	llava	1
2	1	1	0	1	0.05	qwen	1
2	2	1	1	2	0.1	blip2	1
2	2	1	1	2	0.1	llava	1
2	2	1	1	2	0.1	qwen	0
2	3	1	2	3	0.15	blip2	0
2	3	1	2	3	0.15	llava	1
2	3	1	2	3	0.15	qwen	0
2	13	1	12	4	0.65	blip2	0
2	13	1	12	4	0.65	llava	0
2	13	1	12	4	0.65	qwen	1
2	15	1	14	5	0.75	blip2	0
2	15	1	14	5	0.75	llava	0
2	15	1	14	5	0.75	qwen	1
2	17	1	16	6	0.85	blip2	0
2	17	1	16	6	0.85	llava	0
2	17	1	16	6	0.85	qwen	1
2	18	1	17	7	0.9	blip2	0
2	18	1	17	7	0.9	llava	0
2	18	1	17	7	0.9	qwen	1
2	20	1	19	8	1.0	blip2	0
2	20	1	19	8	1.0	llava	0
2	20	1	19	8	1.0	qwen	0
2	4	2	0	1	0.2	blip2	0
2	4	2	0	1	0.2	llava	1
2	4	2	0	1	0.2	qwen	1
2	5	2	1	2	0.25	blip2	0
2	5	2	1	2	0.25	llava	0
2	5	2	1	2	0.25	qwen	1
2	6	2	2	3	0.3	blip2	1
2	6	2	2	3	0.3	llava	0
2	6	2	2	3	0.3	qwen	0
2	13	2	9	4	0.65	blip2	0
2	13	2	9	4	0.65	llava	0
2	13	2	9	4	0.65	qwen	1
2	15	2	11	5	0.75	blip2	0
2	15	2	11	5	0.75	llava	0
2	15	2	11	5	0.75	qwen	1
2	16	2	12	6	0.8	blip2	0
2	16	2	12	6	0.8	llava	0
2	16	2	12	6	0.8	qwen	0
2	19	2	15	7	0.95	blip2	0
2	19	2	15	7	0.95	llava	1
2	19	2	15	7	0.95	qwen	0
2	20	2	16	8	1.0	blip2	0
2	20	2	16	8	1.0	llava	0
2	20	2	16	8	1.0	qwen	0
2	7	3	0	1	0.35	blip2	0
2	7	3	0	1	0.35	llava	1
2	7	3	0	1	0.35	qwen	0
2	8	3	1	2	0.4	blip2	0
2	8	3	1	2	0.4	llava	1
2	8	3	1	2	0.4	qwen	0
2	9	3	2	3	0.45	blip2	0
2	9	3	2	3	0.45	llava	1
2	9	3	2	3	0.45	qwen	1
2	14	3	7	4	0.7	blip2	0
2	14	3	7	4	0.7	llava	0
2	14	3	7	4	0.7	qwen	0
2	16	3	9	5	0.8	blip2	0
2	16	3	9	5	0.8	llava	0
2	16	3	9	5	0.8	qwen	0
2	17	3	10	6	0.85	blip2	0
2	17	3	10	6	0.85	llava	0
2	17	3	10	6	0.85	qwen	1
2	19	3	12	7	0.95	blip2	0
2	19	3	12	7	0.95	llava	1
2	19	3	12	7	0.95	qwen	0
2	10	4	0	1	0.5	blip2	0
2	10	4	0	1	0.5	llava	0
2	10	4	0	1	0.5	qwen	1
2	11	4	1	2	0.55	blip2	0
2	11	4	1	2	0.55	llava	1
2	11	4	1	2	0.55	qwen	1
2	12	4	2	3	0.6	blip2	0
2	12	4	2	3	0.6	llava	1
2	12	4	2	3	0.6	qwen	1
2	13	4	3	4	0.65	blip2	0
2	13	4	3	4	0.65	llava	0
2	13	4	3	4	0.65	qwen	1
2	14	4	4	5	0.7	blip2	0
2	14	4	4	5	0.7	llava	0
2	14	4	4	5	0.7	qwen	0
2	17	4	7	6	0.85	blip2	0
2	17	4	7	6	0.85	llava	0
2	17	4	7	6	0.85	qwen	1
2	18	4	8	7	0.9	blip2	0
2	18	4	8	7	0.9	llava	0
2	18	4	8	7	0.9	qwen	1
2	20	4	10	8	1.0	blip2	0
2	20	4	10	8	1.0	llava	0
2	20	4	10	8	1.0	qwen	0
3	1	1	0	1	0.05	blip2	1
3	1	1	0	1	0.05	llava	1
3	1	1	0	1	0.05	qwen	1
3	2	1	1	2	0.1	blip2	0
3	2	1	1	2	0.1	llava	1
3	2	1	1	2	0.1	qwen	1
3	3	1	2	3	0.15	blip2	1
3	3	1	2	3	0.15	llava	0
3	3	1	2	3	0.15	qwen	1
3	13	1	12	4	0.65	blip2	0
3	13	1	12	4	0.65	llava	1
3	13	1	12	4	0.65	qwen	0
3	15	1	14	5	0.75	blip2	0
3	15	1	14	5	0.75	llava	1
3	15	1	14	5	0.75	qwen	1
3	17	1	16	6	0.85	blip2	0
3	17	1	16	6	0.85	llava	1
3	17	1	16	6	0.85	qwen	0
3	18	1	17	7	0.9	blip2	0
3	18	1	17	7	0.9	llava	0
3	18	1	17	7	0.9	qwen	1
3	20	1	19	8	1.0	blip2	0
3	20	1	19	8	1.0	llava	0
3	20	1	19	8	1.0	qwen	0
3	4	2	0	1	0.2	blip2	0
3	4	2	0	1	0.2	llava	0
3	4	2	0	1	0.2	qwen	1
3	5	2	1	2	0.25	blip2	0
3	5	2	1	2	0.25	llava	0
3	5	2	1	2	0.25	qwen	0
3	6	2	2	3	0.3	blip2	0
3	6	2	2	3	0.3	llava	0
3	6	2	2	3	0.3	qwen	1
3	13	2	9	4	0.65	blip2	0
3	13	2	9	4	0.65	llava	1
3	13	2	9	4	0.65	qwen	0
3	15	2	11	5	0.75	blip2	0
3	15	2	11	5	0.75	llava	1
3	15	2	11	5	0.75	qwen	1
3	16	2	12	6	0.8	blip2	0
3	16	2	12	6	0.8	llava	1
3	16	2	12	6	0.8	qwen	1
3	19	2	15	7	0.95	blip2	0
3	19	2	15	7	0.95	llava	1
3	19	2	15	7	0.95	qwen	0
3	20	2	16	8	1.0	blip2	0
3	20	2	16	8	1.0	llava	0
3	20	2	16	8	1.0	qwen	0
3	7	3	0	1	0.35	blip2	0
3	7	3	0	1	0.35	llava	1
3	7	3	0	1	0.35	qwen	0
3	8	3	1	2	0.4	blip2	0
3	8	3	1	2	0.4	llava	1
3	8	3	1	2	0.4	qwen	1
3	9	3	2	3	0.45	blip2	1
3	9	3	2	3	0.45	llava	0
3	9	3	2	3	0.45	qwen	1
3	14	3	7	4	0.7	blip2	0
3	14	3	7	4	0.7	llava	0
3	14	3	7	4	0.7	qwen	1
3	16	3	9	5	0.8	blip2	0
3	16	3	9	5	0.8	llava	1
3	16	3	9	5	0.8	qwen	1
3	17	3	10	6	0.85	blip2	0
3	17	3	10	6	0.85	llava	1
3	17	3	10	6	0.85	qwen	0
3	19	3	12	7	0.95	blip2	0
3	19	3	12	7	0.95	llava	1
3	19	3	12	7	0.95	qwen	0
3	10	4	0	1	0.5	blip2	0
3	10	4	0	1	0.5	llava	1
3	10	4	0	1	0.5	qwen	1
3	11	4	1	2	0.55	blip2	0
3	11	4	1	2	0.55	llava	1
3	11	4	1	2	0.55	qwen	1
3	12	4	2	3	0.6	blip2	0
3	12	4	2	3	0.6	llava	1
3	12	4	2	3	0.6	qwen	1
3	13	4	3	4	0.65	blip2	0
3	13	4	3	4	0.65	llava	1
3	13	4	3	4	0.65	qwen	0
3	14	4	4	5	0.7	blip2	0
3	14	4	4	5	0.7	llava	0
3	14	4	4	5	0.7	qwen	1
3	17	4	7	6	0.85	blip2	0
3	17	4	7	6	0.85	llava	1
3	17	4	7	6	0.85	qwen	0
3	18	4	8	7	0.9	blip2	0
3	18	4	8	7	0.9	llava	0
3	18	4	8	7	0.9	qwen	1
3	20	4	10	8	1.0	blip2	0
3	20	4	10	8	1.0	llava	0
3	20	4	10	8	1.0	qwen	0
4	1	1	0	1	0.05	blip2	0
4	1	1	0	1	0.05	llava	0
4	1	1	0	1	0.05	qwen	1
4	2	1	1	2	0.1	blip2	0
4	2	1	1	2	0.1	llava	1
4	2	1	1	2	0.1	qwen	1
4	3	1	2	3	0.15	blip2	1
4	3	1	2	3	0.15	llava	1
4	3	1	2	3	0.15	qwen	1
4	13	1	12	4	0.65	blip2	0
4	13	1	12	4	0.65	llava	0
4	13	1	12	4	0.65	qwen	1
4	15	1	14	5	0.75	blip2	0
4	15	1	14	5	0.75	llava	0
4	15	1	14	5	0.75	qwen	0
4	17	1	16	6	0.85	blip2	0
4	17	1	16	6	0.85	llava	0
4	17	1	16	6	0.85	qwen	0
4	18	1	17	7	0.9	blip2	0
4	18	1	17	7	0.9	llava	0
4	18	1	17	7	0.9	qwen	0
4	20	1	19	8	1.0	blip2	0
4	20	1	19	8	1.0	llava	0
4	20	1	19	8	1.0	qwen	1
4	4	2	0	1	0.2	blip2	0
4	4	2	0	1	0.2	llava	1
4	4	2	0	1	0.2	qwen	1
4	5	2	1	2	0.25	blip2	0
4	5	2	1	2	0.25	llava	1
4	5	2	1	2	0.25	qwen	1
4	6	2	2	3	0.3	blip2	1
4	6	2	2	3	0.3	llava	1
4	6	2	2	3	0.3	qwen	0
4	13	2	9	4	0.65	blip2	0
4	13	2	9	4	0.65	llava	0
4	13	2	9	4	0.65	qwen	1
4	15	2	11	5	0.75	blip2	0
4	15	2	11	5	0.75	llava	0
4	15	2	11	5	0.75	qwen	0
4	16	2	12	6	0.8	blip2	1
4	16	2	12	6	0.8	llava	0
4	16	2	12	6	0.8	qwen	1
4	19	2	15	7	0.95	blip2	0
4	19	2	15	7	0.95	llava	0
4	19	2	15	7	0.95	qwen	0
4	20	2	16	8	1.0	blip2	0
4	20	2	16	8	1.0	llava	0
4	20	2	16	8	1.0	qwen	1
4	7	3	0	1	0.35	blip2	0
4	7	3	0	1	0.35	llava	0
4	7	3	0	1	0.35	qwen	1
4	8	3	1	2	0.4	blip2	0
4	8	3	1	2	0.4	llava	0
4	8	3	1	2	0.4	qwen	1
4	9	3	2	3	0.45	blip2	0
4	9	3	2	3	0.45	llava	0
4	9	3	2	3	0.45	qwen	1
4	14	3	7	4	0.7	blip2	0
4	14	3	7	4	0.7	llava	0
4	14	3	7	4	0.7	qwen	1
4	16	3	9	5	0.8	blip2	1
4	16	3	9	5	0.8	llava	0
4	16	3	9	5	0.8	qwen	1
4	17	3	10	6	0.85	blip2	0
4	17	3	10	6	0.85	llava	0
4	17	3	10	6	0.85	qwen	0
4	19	3	12	7	0.95	blip2	0
4	19	3	12	7	0.95	llava	0
4	19	3	12	7	0.95	qwen	0
4	10	4	0	1	0.5	blip2	0
4	10	4	0	1	0.5	llava	0
4	10	4	0	1	0.5	qwen	1
4	11	4	1	2	0.55	blip2	1
4	11	4	1	2	0.55	llava	1
4	11	4	1	2	0.55	qwen	1
4	12	4	2	3	0.6	blip2	0
4	12	4	2	3	0.6	llava	0
4	12	4	2	3	0.6	qwen	1
4	13	4	3	4	0.65	blip2	0
4	13	4	3	4	0.65	llava	0
4	13	4	3	4	0.65	qwen	1
4	14	4	4	5	0.7	blip2	0
4	14	4	4	5	0.7	llava	0
4	14	4	4	5	0.7	qwen	1
4	17	4	7	6	0.85	blip2	0
4	17	4	7	6	0.85	llava	0
4	17	4	7	6	0.85	qwen	0
4	18	4	8	7	0.9	blip2	0
4	18	4	8	7	0.9	llava	0
4	18	4	8	7	0.9	qwen	0
4	20	4	10	8	1.0	blip2	0
4	20	4	10	8	1.0	llava	0
4	20	4	10	8	1.0	qwen	1
5	1	1	0	1	0.05	blip2	0
5	1	1	0	1	0.05	llava	0
5	1	1	0	1	0.05	qwen	1
5	2	1	1	2	0.1	blip2	0
5	2	1	1	2	0.1	llava	0
5	2	1	1	2	0.1	qwen	1
5	3	1	2	3	0.15	blip2	0
5	3	1	2	3	0.15	llava	0
5	3	1	2	3	0.15	qwen	0
5	13	1	12	4	0.65	blip2	1
5	13	1	12	4	0.65	llava	0
5	13	1	12	4	0.65	qwen	1
5	15	1	14	5	0.75	blip2	1
5	15	1	14	5	0.75	llava	1
5	15	1	14	5	0.75	qwen	1
5	17	1	16	6	0.85	blip2	0
5	17	1	16	6	0.85	llava	1
5	17	1	16	6	0.85	qwen	1
5	18	1	17	7	0.9	blip2	0
5	18	1	17	7	0.9	llava	0
5	18	1	17	7	0.9	qwen	0
5	20	1	19	8	1.0	blip2	0
5	20	1	19	8	1.0	llava	1
5	20	1	19	8	1.0	qwen	1
5	4	2	0	1	0.2	blip2	0
5	4	2	0	1	0.2	llava	0
5	4	2	0	1	0.2	qwen	0
5	5	2	1	2	0.25	blip2	0
5	5	2	1	2	0.25	llava	0
5	5	2	1	2	0.25	qwen	1
5	6	2	2	3	0.3	blip2	0
5	6	2	2	3	0.3	llava	1
5	6	2	2	3	0.3	qwen	0
5	13	2	9	4	0.65	blip2	1
5	13	2	9	4	0.65	llava	0
5	13	2	9	4	0.65	qwen	1
5	15	2	11	5	0.75	blip2	1
5	15	2	11	5	0.75	llava	1
5	15	2	11	5	0.75	qwen	1
5	16	2	12	6	0.8	blip2	0
5	16	2	12	6	0.8	llava	0
5	16	2	12	6	0.8	qwen	1
5	19	2	15	7	0.95	blip2	0
5	19	2	15	7	0.95	llava	0
5	19	2	15	7	0.95	qwen	0
5	20	2	16	8	1.0	blip2	0
5	20	2	16	8	1.0	llava	1
5	20	2	16	8	1.0	qwen	1
5	7	3	0	1	0.35	blip2	1
5	7	3	0	1	0.35	llava	1
5	7	3	0	1	0.35	qwen	1
5	8	3	1	2	0.4	blip2	1
5	8	3	1	2	0.4	llava	1
5	8	3	1	2	0.4	qwen	0
5	9	3	2	3	0.45	blip2	0
5	9	3	2	3	0.45	llava	0
5	9	3	2	3	0.45	qwen	1
5	14	3	7	4	0.7	blip2	1
5	14	3	7	4	0.7	llava	0
5	14	3	7	4	0.7	qwen	0
5	16	3	9	5	0.8	blip2	0
5	16	3	9	5	0.8	llava	0
5	16	3	9	5	0.8	qwen	1
5	17	3	10	6	0.85	blip2	0
5	17	3	10	6	0.85	llava	1
5	17	3	10	6	0.85	qwen	1
5	19	3	12	7	0.95	blip2	0
5	19	3	12	7	0.95	llava	0
5	19	3	12	7	0.95	qwen	0
5	10	4	0	1	0.5	blip2	0
5	10	4	0	1	0.5	llava	0
5	10	4	0	1	0.5	qwen	1
5	11	4	1	2	0.55	blip2	0
5	11	4	1	2	0.55	llava	0
5	11	4	1	2	0.55	qwen	1
5	12	4	2	3	0.6	blip2	0
5	12	4	2	3	0.6	llava	0
5	12	4	2	3	0.6	qwen	0
5	13	4	3	4	0.65	blip2	1
5	13	4	3	4	0.65	llava	0
5	13	4	3	4	0.65	qwen	1
5	14	4	4	5	0.7	blip2	1
5	14	4	4	5	0.7	llava	0
5	14	4	4	5	0.7	qwen	0
5	17	4	7	6	0.85	blip2	0
5	17	4	7	6	0.85	llava	1
5	17	4	7	6	0.85	qwen	1
5	18	4	8	7	0.9	blip2	0
5	18	4	8	7	0.9	llava	0
5	18	4	8	7	0.9	qwen	0
5	20	4	10	8	1.0	blip2	0
5	20	4	10	8	1.0	llava	1
5	20	4	10	8	1.0	qwen	1
